"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
1699,1989,4,15,8,4,3,"1989-04-15 08:04:03",4.6,"Mw",3.78,-82.72,33,TRUE,0
1700,1989,4,29,22,1,54,"1989-04-29 22:01:54",4.8,"Mw",-1,-80.42,118.9,TRUE,0
1701,1989,5,2,5,49,37,"1989-05-02 05:49:37",4.4,"Mw",0.47,-80.42,33,TRUE,0
1702,1989,5,3,3,40,48,"1989-05-03 03:40:48",4.6,"Mw",-1.1,-78.23,10,TRUE,0
1703,1989,5,4,10,30,7,"1989-05-04 10:30:07",5.1,"Mw",-6.61,-75.71,29.3,TRUE,1
1704,1989,5,4,20,22,2,"1989-05-04 20:22:02",4.9,"Mw",-2.37,-80.69,33,TRUE,0
1705,1989,5,19,2,46,48,"1989-05-19 02:46:48",4.7,"Mw",-1.69,-77.83,168.4,TRUE,1
1706,1989,5,20,15,35,42,"1989-05-20 15:35:42",5,"Mw",-6.75,-75.74,41.7,FALSE,0
1707,1989,5,23,17,52,21,"1989-05-23 17:52:21",4.6,"Mw",-2.73,-77.43,124.8,TRUE,0
1708,1989,5,25,15,30,22,"1989-05-25 15:30:22",4.9,"Mw",-1.38,-79.29,38.3,TRUE,0
1709,1989,6,3,19,54,36,"1989-06-03 19:54:36",4.2,"Mw",-5.17,-76.76,150.8,TRUE,0
1710,1989,6,10,9,9,54,"1989-06-10 09:09:54",4,"Mw",-1.68,-77.71,184.8,FALSE,0
1711,1989,6,18,21,11,59,"1989-06-18 21:11:59",4.7,"Mw",2.06,-78.99,33,TRUE,0
1712,1989,6,22,15,8,45,"1989-06-22 15:08:45",4.9,"Mw",-6.75,-81.72,16.5,TRUE,0
1713,1989,6,24,15,2,9,"1989-06-24 15:02:09",5.2,"Mw",1.92,-79.04,26.2,TRUE,0
1714,1989,6,25,20,37,33,"1989-06-25 20:37:33",6.3,"Mw",1.13,-79.58,15,TRUE,1
1715,1989,6,26,14,1,14,"1989-06-26 14:01:14",4.8,"Mw",-2.37,-79.41,110,TRUE,0
1716,1989,7,2,14,7,27,"1989-07-02 14:07:27",4.4,"Mw",-1.24,-77.64,191.8,TRUE,0
1717,1989,7,6,5,55,40,"1989-07-06 05:55:40",4,"Mw",-4.57,-80.26,112,TRUE,0
1718,1989,7,17,21,53,54,"1989-07-17 21:53:54",4.4,"Mw",2.47,-79.52,16,TRUE,1
1719,1989,7,18,6,38,40,"1989-07-18 06:38:40",4.2,"Mw",2.44,-79.73,10,FALSE,0
1720,1989,7,21,2,52,58,"1989-07-21 02:52:58",4.5,"Mw",-1.33,-77.63,182.6,TRUE,1
1721,1989,7,23,19,19,46,"1989-07-23 19:19:46",4.7,"Mw",0.86,-79.92,65.6,FALSE,0
1722,1989,7,29,11,28,30,"1989-07-29 11:28:30",4.4,"Mw",1.51,-79.85,44,TRUE,0
1723,1989,8,12,3,55,43,"1989-08-12 03:55:43",4.4,"Mw",-1.4,-77.86,173.7,FALSE,0
1724,1989,8,16,0,17,22,"1989-08-16 00:17:22",4.9,"Mw",-2.25,-77.65,52,TRUE,0
1725,1989,8,22,18,7,28,"1989-08-22 18:07:28",4.3,"Mw",-2.41,-79.89,33,TRUE,0
1726,1989,8,31,16,2,10,"1989-08-31 16:02:10",4.5,"Mw",3.89,-76.04,131.3,TRUE,0
1727,1989,9,9,1,40,38,"1989-09-09 01:40:38",5.7,"Mw",2.43,-79.74,14,TRUE,4
1728,1989,9,9,2,19,2,"1989-09-09 02:19:02",4.6,"Mw",2.45,-79.63,18.6,FALSE,0
1729,1989,9,9,4,11,25,"1989-09-09 04:11:25",4.3,"Mw",2.43,-79.64,10,FALSE,0
1730,1989,9,16,1,49,18,"1989-09-16 01:49:18",5.4,"Mw",-0.57,-77.51,16.8,TRUE,1
1731,1989,9,22,5,43,18,"1989-09-22 05:43:18",4.5,"Mw",-3.78,-80.68,71.7,TRUE,0
1732,1989,10,5,15,39,32,"1989-10-05 15:39:32",4.4,"Mw",-4.33,-80.9,33,TRUE,0
1733,1989,10,6,21,15,41,"1989-10-06 21:15:41",4.6,"Mw",-0.64,-77.51,10,FALSE,0
1734,1989,10,7,1,17,58,"1989-10-07 01:17:58",4.9,"Mw",-4.99,-78.17,65.3,TRUE,0
1735,1989,10,9,10,3,21,"1989-10-09 10:03:21",5.4,"Mw",-4.26,-77.67,34.7,TRUE,0
1736,1989,10,12,18,33,8,"1989-10-12 18:33:08",4.7,"Mw",-2.09,-79.59,102.9,TRUE,0
1737,1989,10,24,4,27,19,"1989-10-24 04:27:19",4.6,"Mw",0.94,-78.94,56,TRUE,0
1738,1989,10,24,17,29,43,"1989-10-24 17:29:43",4.9,"Mw",-2.72,-77.71,44.9,TRUE,0
1739,1989,10,25,5,56,13,"1989-10-25 05:56:13",4.7,"Mw",-4.84,-81.08,42.7,TRUE,1
1740,1989,10,29,4,56,16,"1989-10-29 04:56:16",4.5,"Mw",-2.67,-79.74,77.8,TRUE,0
1741,1989,11,4,15,39,17,"1989-11-04 15:39:17",4.9,"Mw",-3.48,-80.25,35.7,TRUE,0
1742,1989,11,6,21,0,42,"1989-11-06 21:00:42",5,"Mw",-3.06,-80.43,72.3,TRUE,1
1743,1989,11,7,11,39,5,"1989-11-07 11:39:05",4.2,"Mw",-3.24,-80.63,55.9,FALSE,0
1744,1989,11,8,10,15,8,"1989-11-08 10:15:08",4.3,"Mw",-5.56,-76.15,33,TRUE,0
1745,1989,11,19,3,13,22,"1989-11-19 03:13:22",4.5,"Mw",3.75,-83.2,33,TRUE,0
1746,1989,11,27,8,7,51,"1989-11-27 08:07:51",4.5,"Mw",-4.72,-81.11,82.7,FALSE,0
1747,1989,12,3,19,27,11,"1989-12-03 19:27:11",4.7,"Mw",-1.78,-77.77,104,TRUE,0
1748,1989,12,7,16,38,33,"1989-12-07 16:38:33",4.8,"Mw",-4.27,-76.54,130.5,TRUE,0
1749,1989,12,17,7,32,33,"1989-12-17 07:32:33",4.8,"Mw",-1.13,-78.16,67.7,TRUE,0
1750,1990,1,5,15,18,46,"1990-01-05 15:18:46",5,"Mw",-4.09,-80.92,39.2,TRUE,0
1751,1990,1,20,16,59,4,"1990-01-20 16:59:04",5.4,"Mw",-5.91,-81.08,27.8,TRUE,0
1752,1990,1,21,13,10,9,"1990-01-21 13:10:09",4.9,"Mw",2.6,-79.81,26.1,FALSE,0
1753,1990,1,22,2,31,45,"1990-01-22 02:31:45",4.2,"Mw",-0.64,-80.79,33,TRUE,0
1754,1990,2,9,22,29,5,"1990-02-09 22:29:05",4.9,"Mw",3.5,-82.87,33,TRUE,0
1755,1990,2,10,6,45,12,"1990-02-10 06:45:12",5,"Mw",3.46,-82.82,23.8,TRUE,0
1756,1990,2,10,6,56,13,"1990-02-10 06:56:13",5.1,"Mw",3.5,-82.84,10,TRUE,2
1757,1990,2,10,7,52,39,"1990-02-10 07:52:39",4.3,"Mw",3.46,-82.94,10,FALSE,0
1758,1990,2,10,8,3,29,"1990-02-10 08:03:29",4.8,"Mw",3.58,-82.74,10,FALSE,0
1759,1990,2,10,17,12,11,"1990-02-10 17:12:11",5.5,"Mw",-3.18,-80.79,53.5,TRUE,1
1760,1990,2,10,18,40,29,"1990-02-10 18:40:29",5.1,"Mw",-3.22,-81.75,33,TRUE,0
1761,1990,2,11,11,23,53,"1990-02-11 11:23:53",5.1,"Mw",-3.84,-81.72,33,TRUE,0
1762,1990,2,16,15,12,48,"1990-02-16 15:12:48",5.3,"Mw",-3.07,-80.71,71.4,FALSE,0
1763,1990,2,21,21,33,32,"1990-02-21 21:33:32",4.8,"Mw",0.18,-80.21,61.9,TRUE,0
1764,1990,2,28,21,13,33,"1990-02-28 21:13:33",4.7,"Mw",2.74,-79.7,20.8,FALSE,0
1765,1990,3,1,4,28,50,"1990-03-01 04:28:50",4.3,"Mw",-2.83,-79.71,48.5,TRUE,0
1766,1990,3,13,19,40,35,"1990-03-13 19:40:35",5.6,"Mw",-3.37,-76.87,117.2,TRUE,0
1767,1990,3,16,4,51,29,"1990-03-16 04:51:29",4.6,"Mw",-6.59,-75.7,33,TRUE,0
1768,1990,3,16,8,51,0,"1990-03-16 08:51:00",4.9,"Mw",-6.54,-75.62,10,TRUE,0
1769,1990,3,19,1,12,20,"1990-03-19 01:12:20",4.2,"Mw",-1.67,-77.9,164.4,TRUE,0
1770,1990,3,19,13,15,2,"1990-03-19 13:15:02",4.7,"Mw",2.69,-79.72,33,TRUE,0
1771,1990,3,25,3,37,35,"1990-03-25 03:37:35",4.1,"Mw",-2.36,-80.04,33,TRUE,0
1772,1990,3,31,10,2,15,"1990-03-31 10:02:15",4.3,"Mw",-2.77,-79.43,84.4,TRUE,0
1773,1990,4,13,15,25,4,"1990-04-13 15:25:04",4.6,"Mw",3.87,-76.3,167.7,TRUE,0
1774,1990,4,18,3,31,56,"1990-04-18 03:31:56",4.3,"Mw",-3.27,-75.82,142,TRUE,0
1775,1990,4,21,19,26,42,"1990-04-21 19:26:42",4.4,"Mw",-2.99,-77.62,34,TRUE,0
1776,1990,4,28,9,44,50,"1990-04-28 09:44:50",4.5,"Mw",-5.48,-79.2,61.6,TRUE,0
1777,1990,5,5,17,10,11,"1990-05-05 17:10:11",4.7,"Mw",-2.71,-79.58,41.5,TRUE,0
1778,1990,5,9,8,5,32,"1990-05-09 08:05:32",4.5,"Mw",-2.17,-80.65,21.1,TRUE,0
1779,1990,5,15,5,7,6,"1990-05-15 05:07:06",5,"Mw",-4.96,-81.02,37.3,TRUE,0
1780,1990,5,18,16,42,58,"1990-05-18 16:42:58",4.6,"Mw",2.63,-79.7,32.1,TRUE,0
1781,1990,5,30,2,34,7,"1990-05-30 02:34:07",6.5,"Mw",-6.02,-77.2,24,TRUE,20
1782,1990,5,30,5,36,22,"1990-05-30 05:36:22",4.6,"Mw",-6,-77.12,42.7,FALSE,0
1783,1990,5,30,7,3,47,"1990-05-30 07:03:47",4.3,"Mw",-6,-76.97,51.3,FALSE,0
1784,1990,5,30,9,53,16,"1990-05-30 09:53:16",4.7,"Mw",-6.04,-77.08,42,FALSE,0
1785,1990,5,30,15,12,45,"1990-05-30 15:12:45",4.5,"Mw",-5.89,-76.9,33,FALSE,0
1786,1990,5,30,16,49,29,"1990-05-30 16:49:29",5.6,"Mw",-6.05,-77.16,26.9,FALSE,0
1787,1990,6,1,10,59,26,"1990-06-01 10:59:26",5.1,"Mw",-6.02,-76.88,29,FALSE,0
1788,1990,6,3,0,55,19,"1990-06-03 00:55:19",4.8,"Mw",-5.93,-77.21,44.7,FALSE,0
1789,1990,6,3,7,57,28,"1990-06-03 07:57:28",4.7,"Mw",-6.05,-77.09,45.3,FALSE,0
1790,1990,6,4,23,0,9,"1990-06-04 23:00:09",4.7,"Mw",-6.25,-77.23,10,FALSE,0
1791,1990,6,6,2,1,9,"1990-06-06 02:01:09",5.3,"Mw",-6.19,-77.26,23.9,FALSE,0
1792,1990,6,8,21,30,45,"1990-06-08 21:30:45",5.1,"Mw",-6.13,-77.1,46.9,FALSE,0
1793,1990,6,9,1,14,35,"1990-06-09 01:14:35",5.5,"Mw",-6.09,-77.12,23.2,FALSE,0
1794,1990,6,15,7,21,59,"1990-06-15 07:21:59",4.8,"Mw",-6.18,-77.13,41.7,FALSE,0
1795,1990,6,21,13,9,12,"1990-06-21 13:09:12",4.7,"Mw",-6.12,-77.36,33,FALSE,0
1796,1990,6,25,2,52,19,"1990-06-25 02:52:19",4.8,"Mw",-6.21,-76.1,33,TRUE,0
1797,1990,6,25,4,12,6,"1990-06-25 04:12:06",4.5,"Mw",-5.29,-79.17,42.1,TRUE,0
1798,1990,6,25,18,34,59,"1990-06-25 18:34:59",4.5,"Mw",-1.45,-77.93,193,TRUE,0
1799,1990,7,15,10,10,20,"1990-07-15 10:10:20",4.6,"Mw",-2.45,-78.92,113.3,TRUE,0
1800,1990,7,29,15,29,14,"1990-07-29 15:29:14",5.2,"Mw",-4.87,-80.89,41.2,TRUE,0
1801,1990,8,11,2,59,57,"1990-08-11 02:59:57",5.3,"Mw",-0.03,-78.42,5,TRUE,0
1802,1990,8,12,5,35,19,"1990-08-12 05:35:19",4.4,"Mw",-0.38,-80.29,39.1,TRUE,0
1803,1990,8,15,21,24,48,"1990-08-15 21:24:48",4.8,"Mw",-4.2,-80.51,68.6,TRUE,0
1804,1990,8,18,11,7,33,"1990-08-18 11:07:33",4.9,"Mw",-2.45,-76.61,144.2,TRUE,0
1805,1990,9,2,4,26,49,"1990-09-02 04:26:49",6.2,"Mw",-0.13,-80.23,14,TRUE,1
1806,1990,9,2,5,7,16,"1990-09-02 05:07:16",4.9,"Mw",-0.15,-80.34,30.7,FALSE,0
1807,1990,9,5,5,49,23,"1990-09-05 05:49:23",4.9,"Mw",-2.14,-80.22,79.9,TRUE,0
1808,1990,9,8,4,11,2,"1990-09-08 04:11:02",4.6,"Mw",-5.86,-76.94,10,FALSE,0
1809,1990,9,24,8,49,36,"1990-09-24 08:49:36",4.1,"Mw",0.04,-77.96,1.6,TRUE,0
1810,1990,9,26,7,55,47,"1990-09-26 07:55:47",4.3,"Mw",-1.91,-77.15,174.6,TRUE,0
1811,1990,10,13,11,14,35,"1990-10-13 11:14:35",4.9,"Mw",-2.14,-79.91,97.2,TRUE,0
1812,1990,10,21,15,10,45,"1990-10-21 15:10:45",5.4,"Mw",-3.96,-77.26,118.2,TRUE,0
1813,1990,10,23,9,13,4,"1990-10-23 09:13:04",4.1,"Mw",3.12,-75.24,33,TRUE,0
1814,1990,10,28,2,27,44,"1990-10-28 02:27:44",4.8,"Mw",-4.81,-76.89,33,TRUE,1
1815,1990,11,6,15,39,8,"1990-11-06 15:39:08",4.1,"Mw",-0.95,-79.13,108.2,TRUE,0
1816,1990,11,10,17,20,30,"1990-11-10 17:20:30",4.8,"Mw",-6.82,-80.02,33,TRUE,0
1817,1990,11,14,18,34,7,"1990-11-14 18:34:07",4.5,"Mw",2.34,-79.78,10,TRUE,0
1818,1990,11,17,14,16,47,"1990-11-17 14:16:47",4.2,"Mw",-4.58,-76.74,125.1,FALSE,0
1819,1990,11,23,7,27,35,"1990-11-23 07:27:35",4.9,"Mw",-3.61,-80.82,33,TRUE,0
1820,1990,11,23,22,15,0,"1990-11-23 22:15:00",4.6,"Mw",-1.77,-78.05,159.5,TRUE,0
1821,1990,11,25,12,32,46,"1990-11-25 12:32:46",5.3,"Mw",-2.67,-77.71,25.1,TRUE,0
1822,1990,12,26,5,58,31,"1990-12-26 05:58:31",4.7,"Mw",-5.1,-78.29,45.1,TRUE,0
1823,1990,12,29,1,55,13,"1990-12-29 01:55:13",4.3,"Mw",3.27,-77.45,92,TRUE,0
1824,1990,12,30,7,33,35,"1990-12-30 07:33:35",4.5,"Mw",2.77,-79.68,33,TRUE,0
1825,1990,12,31,17,58,3,"1990-12-31 17:58:03",4.4,"Mw",2.69,-79.21,31,TRUE,0
1826,1991,1,3,9,56,5,"1991-01-03 09:56:05",4.3,"Mw",-4.2,-79.7,10,TRUE,0
1827,1991,1,6,1,47,43,"1991-01-06 01:47:43",4.5,"Mw",-3.83,-79.72,103,TRUE,0
1828,1991,1,10,13,7,24,"1991-01-10 13:07:24",4.4,"Mw",-4.82,-76.5,42.5,TRUE,0
1829,1991,1,13,9,19,36,"1991-01-13 09:19:36",4.4,"Mw",-1.83,-78.57,144.8,TRUE,0
1830,1991,1,28,10,19,54,"1991-01-28 10:19:54",4.4,"Mw",3.6,-82.83,33,TRUE,0
1831,1991,2,11,9,40,6,"1991-02-11 09:40:06",4.1,"Mw",2.27,-78.8,152,TRUE,0
1832,1991,2,14,12,10,44,"1991-02-14 12:10:44",4.8,"Mw",-4.42,-80.62,64.5,TRUE,0
1833,1991,2,17,4,37,37,"1991-02-17 04:37:37",4.7,"Mw",-1.43,-77.96,48.4,TRUE,1
1834,1991,2,20,23,17,4,"1991-02-20 23:17:04",4.4,"Mw",-1.59,-77.95,176,FALSE,0
1835,1991,2,22,18,39,12,"1991-02-22 18:39:12",5.1,"Mw",-6.59,-74.84,142.5,TRUE,0
1836,1991,3,5,13,49,7,"1991-03-05 13:49:07",5.6,"Mw",3.16,-83.38,15,TRUE,0
1837,1991,3,6,23,7,58,"1991-03-06 23:07:58",4.3,"Mw",3.38,-75.88,174.9,TRUE,0
1838,1991,3,12,13,41,30,"1991-03-12 13:41:30",4.6,"Mw",-3.36,-75.66,138.7,TRUE,0
1839,1991,3,20,13,8,58,"1991-03-20 13:08:58",6,"Mw",-5.81,-80.93,26.4,TRUE,0
1840,1991,3,25,23,51,0,"1991-03-25 23:51:00",4.9,"Mw",2.08,-79.06,32.3,TRUE,0
1841,1991,3,27,8,29,7,"1991-03-27 08:29:07",4.4,"Mw",2.39,-83.12,10,TRUE,0
1842,1991,3,29,20,13,49,"1991-03-29 20:13:49",5.6,"Mw",-3.98,-80.91,37.6,TRUE,2
1843,1991,3,30,1,53,22,"1991-03-30 01:53:22",4.5,"Mw",-3.83,-80.79,67.8,FALSE,0
1844,1991,4,1,13,1,7,"1991-04-01 13:01:07",4.6,"Mw",-0.23,-78.52,20.2,TRUE,0
1845,1991,4,4,15,23,22,"1991-04-04 15:23:22",6.4,"Mw",-6.05,-77.13,21,FALSE,0
1846,1991,4,4,16,8,20,"1991-04-04 16:08:20",5.2,"Mw",-5.99,-77.08,29.9,FALSE,0
1847,1991,4,4,20,9,4,"1991-04-04 20:09:04",4.5,"Mw",-6.08,-76.95,51,FALSE,0
1848,1991,4,4,22,54,41,"1991-04-04 22:54:41",4.4,"Mw",-6.07,-77.34,44.9,FALSE,0
1849,1991,4,5,4,19,50,"1991-04-05 04:19:50",6.9,"Mw",-5.97,-77.08,20,TRUE,51
1850,1991,4,5,5,1,11,"1991-04-05 05:01:11",5.4,"Mw",-5.82,-77.3,23.4,FALSE,0
1851,1991,4,5,5,20,28,"1991-04-05 05:20:28",4.9,"Mw",-5.77,-77.18,56,FALSE,0
1852,1991,4,5,5,29,56,"1991-04-05 05:29:56",5,"Mw",-5.9,-77.14,56.9,FALSE,0
1853,1991,4,5,5,46,45,"1991-04-05 05:46:45",4.7,"Mw",-5.74,-77.65,33,FALSE,0
1854,1991,4,5,5,53,39,"1991-04-05 05:53:39",4.8,"Mw",-5.69,-77.04,33,FALSE,0
1855,1991,4,5,6,1,52,"1991-04-05 06:01:52",4.4,"Mw",-5.31,-76.65,33,TRUE,0
1856,1991,4,5,6,45,55,"1991-04-05 06:45:55",4.8,"Mw",-5.52,-77.43,33,FALSE,0
1857,1991,4,5,6,54,12,"1991-04-05 06:54:12",4.7,"Mw",-5.36,-77.01,33,FALSE,0
1858,1991,4,5,11,12,25,"1991-04-05 11:12:25",4.4,"Mw",-5.6,-76.84,33,FALSE,0
1859,1991,4,5,13,40,25,"1991-04-05 13:40:25",4.7,"Mw",-5.7,-76.96,46.9,FALSE,0
1860,1991,4,5,17,13,0,"1991-04-05 17:13:00",5.2,"Mw",-6.07,-77.01,54.9,FALSE,0
1861,1991,4,5,17,50,8,"1991-04-05 17:50:08",4.4,"Mw",-5.87,-77.46,33,FALSE,0
1862,1991,4,5,20,18,44,"1991-04-05 20:18:44",4.4,"Mw",-5.79,-77.07,33,FALSE,0
1863,1991,4,5,20,37,30,"1991-04-05 20:37:30",4.7,"Mw",-6.05,-76.88,38.2,FALSE,0
1864,1991,4,5,21,38,31,"1991-04-05 21:38:31",4.8,"Mw",-5.67,-77.01,46.7,FALSE,0
1865,1991,4,5,23,9,44,"1991-04-05 23:09:44",4.2,"Mw",-5.77,-77.5,25.3,FALSE,0
1866,1991,4,5,23,55,29,"1991-04-05 23:55:29",4.7,"Mw",-5.83,-77.55,33,FALSE,0
1867,1991,4,6,3,57,45,"1991-04-06 03:57:45",4.6,"Mw",-5.69,-77.13,52,FALSE,0
1868,1991,4,6,4,20,23,"1991-04-06 04:20:23",4.3,"Mw",-5.67,-76.99,51.9,FALSE,0
1869,1991,4,6,14,21,49,"1991-04-06 14:21:49",5.2,"Mw",-6.07,-77.1,46,FALSE,0
1870,1991,4,6,14,48,37,"1991-04-06 14:48:37",4.9,"Mw",-5.54,-77.29,53.1,FALSE,0
1871,1991,4,6,16,30,33,"1991-04-06 16:30:33",4.7,"Mw",-5.92,-76.96,67.8,FALSE,0
1872,1991,4,6,18,13,24,"1991-04-06 18:13:24",4.6,"Mw",-5.87,-77.11,53,FALSE,0
1873,1991,4,6,20,46,57,"1991-04-06 20:46:57",4.2,"Mw",-5.85,-77.16,33,FALSE,0
1874,1991,4,6,20,53,59,"1991-04-06 20:53:59",4.4,"Mw",-5.79,-77.83,33,FALSE,0
1875,1991,4,6,23,19,32,"1991-04-06 23:19:32",4.2,"Mw",-5.87,-77.12,53.5,FALSE,0
1876,1991,4,7,0,40,57,"1991-04-07 00:40:57",4.6,"Mw",-5.96,-77,46.9,FALSE,0
1877,1991,4,7,13,44,32,"1991-04-07 13:44:32",4.6,"Mw",-5.79,-77.06,50.7,FALSE,0
1878,1991,4,7,23,16,29,"1991-04-07 23:16:29",5,"Mw",-6,-77.17,35.9,FALSE,0
1879,1991,4,8,10,40,21,"1991-04-08 10:40:21",4.8,"Mw",-6.05,-77,33,FALSE,0
1880,1991,4,8,19,53,3,"1991-04-08 19:53:03",4.7,"Mw",-5.82,-77.93,33,TRUE,0
1881,1991,4,9,0,9,13,"1991-04-09 00:09:13",4.8,"Mw",-5.93,-76.89,55.5,FALSE,0
1882,1991,4,9,15,35,24,"1991-04-09 15:35:24",4.8,"Mw",-5.96,-77.12,47.6,FALSE,0
1883,1991,4,9,17,41,33,"1991-04-09 17:41:33",4.7,"Mw",-6.01,-77.04,34.7,FALSE,0
1884,1991,4,10,5,55,17,"1991-04-10 05:55:17",4.4,"Mw",-5.77,-77.15,63,FALSE,0
1885,1991,4,11,6,39,57,"1991-04-11 06:39:57",4.2,"Mw",-5.89,-76.89,54.7,FALSE,0
1886,1991,4,12,3,50,9,"1991-04-12 03:50:09",5.2,"Mw",-5.72,-77.04,39.5,FALSE,0
1887,1991,4,12,17,0,5,"1991-04-12 17:00:05",5,"Mw",-5.89,-77.08,30.3,FALSE,0
1888,1991,4,13,0,59,36,"1991-04-13 00:59:36",4.9,"Mw",-5.73,-77.15,24.9,FALSE,0
1889,1991,4,13,3,35,33,"1991-04-13 03:35:33",4.5,"Mw",-5.75,-77.01,51.4,FALSE,0
1890,1991,4,14,8,18,33,"1991-04-14 08:18:33",4.7,"Mw",-5.49,-76.78,14.9,FALSE,0
1891,1991,4,15,14,15,38,"1991-04-15 14:15:38",4.7,"Mw",-5.75,-76.9,52.6,FALSE,0
1892,1991,4,15,22,54,49,"1991-04-15 22:54:49",4.7,"Mw",-5.8,-76.9,39.9,FALSE,0
1893,1991,4,21,18,11,5,"1991-04-21 18:11:05",4.9,"Mw",-6.01,-77.19,31.6,FALSE,0
1894,1991,4,22,11,3,10,"1991-04-22 11:03:10",4.7,"Mw",-0.31,-78.91,29.1,TRUE,0
1895,1991,4,24,5,13,11,"1991-04-24 05:13:11",6.1,"Mw",2.54,-79.7,26.6,TRUE,1
1896,1991,4,24,5,50,44,"1991-04-24 05:50:44",4,"Mw",2.65,-79.8,10,FALSE,0
1897,1991,4,28,8,9,45,"1991-04-28 08:09:45",4.7,"Mw",-6.08,-76.93,38.3,FALSE,0
1898,1991,5,2,7,26,3,"1991-05-02 07:26:03",4.6,"Mw",-5.5,-76.98,101.2,FALSE,0
1899,1991,5,4,13,0,52,"1991-05-04 13:00:52",5,"Mw",-6.05,-77.12,33,FALSE,0
1900,1991,5,7,1,57,22,"1991-05-07 01:57:22",4.2,"Mw",-5.95,-76.89,72.8,FALSE,0
1901,1991,5,7,6,59,3,"1991-05-07 06:59:03",4.1,"Mw",-3.74,-80.57,102.5,FALSE,0
1902,1991,5,11,17,58,14,"1991-05-11 17:58:14",4,"Mw",0.007,-77.36,67,TRUE,0
1903,1991,5,13,17,42,24,"1991-05-13 17:42:24",4.8,"Mw",-6.08,-76.76,35,FALSE,0
1904,1991,5,17,8,5,18,"1991-05-17 08:05:18",4.1,"Mw",-2.17,-79.83,90,TRUE,0
1905,1991,5,18,8,47,48,"1991-05-18 08:47:48",4.8,"Mw",-5.58,-77.03,46.2,FALSE,0
1906,1991,5,21,19,44,56,"1991-05-21 19:44:56",4.1,"Mw",-1.71,-77.87,139,TRUE,0
1907,1991,5,25,22,25,10,"1991-05-25 22:25:10",4.5,"Mw",-5.92,-77.52,33,FALSE,0
1908,1991,5,28,3,22,23,"1991-05-28 03:22:23",4.8,"Mw",-5.81,-77.04,37.5,FALSE,0
1909,1991,5,29,23,52,27,"1991-05-29 23:52:27",4.2,"Mw",-3.6,-75.63,66.7,TRUE,0
1910,1991,6,12,0,45,41,"1991-06-12 00:45:41",5.7,"Mw",-2.23,-78.87,94,TRUE,0
1911,1991,6,20,5,14,56,"1991-06-20 05:14:56",4,"Mw",3.2,-78.65,33,TRUE,0
1912,1991,6,25,7,25,28,"1991-06-25 07:25:28",4.5,"Mw",3.18,-79.35,33,TRUE,0
1913,1991,7,1,4,23,14,"1991-07-01 04:23:14",4.4,"Mw",3.94,-82.18,10,TRUE,0
1914,1991,7,25,1,45,15,"1991-07-25 01:45:15",4.4,"Mw",-4.86,-80.89,66.3,TRUE,0
1915,1991,8,4,7,45,34,"1991-08-04 07:45:34",5.4,"Mw",-0.89,-80.81,32.1,TRUE,0
1916,1991,8,4,22,0,11,"1991-08-04 22:00:11",4.8,"Mw",-2.32,-77.11,33,TRUE,0
1917,1991,8,19,0,46,14,"1991-08-19 00:46:14",4.6,"Mw",-2.33,-79.36,106.6,TRUE,0
1918,1991,8,24,8,35,6,"1991-08-24 08:35:06",4.9,"Mw",-6.31,-81.06,33,TRUE,0
1919,1991,8,30,0,16,22,"1991-08-30 00:16:22",5.2,"Mw",-4.35,-81.53,23.4,TRUE,0
1920,1991,9,1,17,48,19,"1991-09-01 17:48:19",4.2,"Mw",-5.89,-77.12,44.2,FALSE,0
1921,1991,9,19,15,18,41,"1991-09-19 15:18:41",4.5,"Mw",0.53,-78.67,33,TRUE,0
1922,1991,10,4,20,45,50,"1991-10-04 20:45:50",4.6,"Mw",3.05,-76.43,152.8,TRUE,0
1923,1991,10,6,16,7,53,"1991-10-06 16:07:53",4.6,"Mw",-1.86,-77.07,179.3,TRUE,0
1924,1991,10,10,23,20,12,"1991-10-10 23:20:12",5,"Mw",3.43,-83.37,35,TRUE,2
1925,1991,10,10,23,34,14,"1991-10-10 23:34:14",4.4,"Mw",3.61,-83.29,10,FALSE,0
1926,1991,10,12,0,6,57,"1991-10-12 00:06:57",4.6,"Mw",3.54,-83.26,10,FALSE,0
1927,1991,11,13,13,21,47,"1991-11-13 13:21:47",4.9,"Mw",2.97,-76.39,148.6,TRUE,0
1928,1991,11,13,20,27,35,"1991-11-13 20:27:35",5.1,"Mw",3.16,-78.58,18,TRUE,0
1929,1991,11,13,22,41,41,"1991-11-13 22:41:41",4.4,"Mw",2.51,-79.21,33,TRUE,0
1930,1991,11,21,7,47,13,"1991-11-21 07:47:13",4.2,"Mw",-2.32,-80.18,69.2,TRUE,0
1931,1991,11,23,6,58,57,"1991-11-23 06:58:57",4.2,"Mw",-6.94,-75.88,114.1,TRUE,0
1932,1991,11,24,15,35,39,"1991-11-24 15:35:39",4.2,"Mw",1.79,-80.8,33,TRUE,0
1933,1991,11,24,18,51,33,"1991-11-24 18:51:33",4.1,"Mw",2.37,-79.55,33,TRUE,0
1934,1991,11,24,19,12,6,"1991-11-24 19:12:06",4.8,"Mw",2.55,-78.96,41.4,TRUE,0
1935,1991,12,10,5,28,27,"1991-12-10 05:28:27",4.1,"Mw",-5.93,-77.42,106.8,FALSE,0
